rna-XM_003396992.3	0	0	0
rna-XM_012310930.2	0	0	0
rna-XM_012310931.2	0	0	0
rna-XM_012310933.2	0	0	0
rna-XM_012310928.2	3	1	2
rna-XM_003396991.3	74	29	45
rna-XM_020864184.1	6	4	2
rna-XM_020864185.1	0	0	0
rna-XM_012310934.2	723	352	371
rna-XM_012310935.2	1050	540	510
rna-XR_001098911.2	6188	3062	3126
rna-XM_020864186.1	2	0	2
rna-XM_003396996.3	1	0	1
rna-XM_003396998.3	1070	546	525
rna-XM_012310937.1	0	0	0
rna-XM_020864188.1	0	0	0
rna-XM_012310938.2	0	0	0
rna-XM_003397000.3	5037	2518	2519
rna-XM_012310942.2	0	0	0
rna-XM_012310940.2	0	0	0
rna-XM_020864187.1	0	0	0
rna-XM_012310941.2	0	0	0
rna-XM_003397081.3	681	350	346
rna-XM_003397002.3	0	0	0
rna-XM_012310945.2	0	0	0
rna-XM_012310943.2	2	1	1
rna-XM_020864094.1	15	11	4
rna-XM_020864156.1	0	0	0
rna-XM_003397003.3	2	1	1
rna-XM_012310947.2	0	0	0
rna-XM_020864155.1	0	0	0
rna-XM_012310946.2	0	0	0
rna-XR_001098912.2	1	1	0
rna-XM_003397005.2	0	0	0
rna-XM_012310948.1	0	0	0
rna-XM_020864098.1	0	0	0
rna-XR_001098913.2	0	0	0
rna-XM_020864116.1	0	0	0
rna-XM_003397006.3	0	0	0
rna-XM_020864117.1	0	0	0
rna-XM_003397007.3	87	37	51
rna-XM_012310950.2	666	332	335
rna-XM_012310951.2	468	275	287
rna-XM_003397011.3	1	1	1
rna-XM_012310953.2	0	0	0
rna-XM_012310952.2	630	318	326
rna-XM_012311049.2	0	0	0
rna-XM_020864110.1	2	1	1
rna-XM_003397012.2	595	267	328
rna-XM_003397015.3	0	0	0
rna-XM_003397014.3	0	0	0
rna-XM_012310954.2	0	0	0
rna-XM_003397020.3	1	0	1
rna-XM_012310963.2	129	58	71
rna-XM_020864067.1	0	0	0
rna-XM_003397018.3	2	2	0
rna-XM_012310960.2	0	0	0
rna-XM_012310962.2	0	0	0
rna-XM_020864068.1	1	1	0
rna-XM_012310959.2	0	0	0
rna-XM_020864071.1	4	7	8
rna-XR_002307961.1	4	734	724
rna-XM_012310958.2	0	0	0
rna-XM_012310956.2	0	0	0
rna-XM_003397017.3	19	4	15
rna-XM_003397016.3	0	0	0
rna-XM_012310955.2	0	0	0
rna-XM_020864066.1	2	1	1
rna-XM_012310970.2	296	165	131
rna-XM_020864069.1	4	2	2
rna-XM_012310969.2	0	0	0
rna-XM_020864070.1	8	5	3
rna-XR_001098915.2	17	474	498
rna-XM_012310966.2	54	32	22
rna-XM_012310967.2	0	0	0
rna-XM_003397086.3	160	86	81
rna-XR_002307962.1	0	5	3
rna-XM_012310964.2	0	0	0
rna-XM_012310965.2	2	2	0
rna-XM_003397025.3	0	0	0
rna-XM_012310971.2	0	0	0
rna-XM_012310973.2	0	0	0
rna-XM_020864223.1	0	0	0
rna-XM_012310974.2	0	0	0
rna-XM_012310975.2	0	0	0
rna-XM_020864224.1	0	0	0
rna-XM_012310977.2	0	0	0
rna-XM_012310976.2	0	0	0
rna-XM_012310978.1	0	0	0
rna-XM_003397028.2	0	0	0
rna-XM_012310979.2	0	0	0
rna-XM_020864225.1	0	0	0
rna-XR_002307975.1	0	0	0
rna-XR_001098918.2	0	0	0
rna-XR_001098916.2	0	0	0
rna-XR_001098917.2	0	0	0
rna-XM_012310982.2	0	0	0
rna-XM_012310985.2	0	0	0
rna-XM_012310984.2	0	0	0
rna-XM_012310980.2	0	0	0
rna-XM_012310988.2	0	0	0
rna-XM_012310986.2	0	0	0
rna-XM_012310981.1	8	7	1
rna-XM_003397030.3	491	271	220
rna-XM_003397032.3	95	43	52
rna-XM_012310990.2	0	0	0
rna-XM_020864081.1	0	0	0
rna-XM_003397031.3	0	0	0
rna-XM_012310993.2	0	0	0
rna-XM_012310991.2	0	0	0
rna-XM_012310992.2	0	0	0
rna-XM_012310989.2	0	0	0
rna-XR_001098919.2	11	9	2
rna-XM_012310996.2	6	3	3
rna-XM_003397033.3	7	3	4
rna-XM_003397034.3	1271	613	660
rna-XM_020864264.1	2	2	0
rna-XM_020864263.1	0	0	0
rna-XM_020864265.1	0	0	0
rna-XM_020864266.1	0	0	0
rna-XM_012310997.2	0	0	0
rna-XM_020864267.1	1388	694	694
rna-XM_003397040.3	2234	1127	1164
rna-XM_012310999.2	0	0	0
rna-XM_003397038.3	0	0	0
rna-XM_003397037.3	1965	954	1011
rna-XM_003397041.3	256	149	111
rna-XM_020864084.1	0	0	0
rna-XM_012311000.2	3	1	2
rna-XM_012311005.2	0	0	0
rna-XM_020864190.1	0	0	0
rna-XM_012311004.2	0	0	0
rna-XM_012311002.2	0	0	0
rna-XM_003397044.2	407	206	204
rna-XM_012311007.2	160	80	88
rna-XM_012311006.1	820	396	429
rna-XM_012311008.2	51	28	23
rna-XM_003397048.3	369	208	173
rna-XM_020864193.1	5	1	4
rna-XM_012311010.2	2	0	2
rna-XM_020864194.1	0	0	0
rna-XM_020864191.1	0	0	0
rna-XM_012311017.2	0	0	0
rna-XM_012311016.2	0	0	0
rna-XM_012311015.2	0	0	0
rna-XM_012311018.2	0	0	0
rna-XM_003397049.3	0	0	0
rna-XM_020864086.1	1	1	0
rna-XM_012311014.2	5	3	2
rna-XM_012311013.2	5	3	2
rna-XM_003397050.3	705	363	342
rna-XM_012311019.2	0	0	0
rna-XM_012311021.2	0	0	0
rna-XM_012311022.2	0	0	0
rna-XM_012311020.2	0	0	0
rna-XM_003397051.3	0	0	0
rna-XM_020864089.1	18	7	11
rna-XM_003397054.3	0	0	0
rna-XM_012311024.2	0	0	0
rna-XM_003397055.3	0	0	0
rna-XM_012311026.2	2	2	0
rna-XM_012311025.2	13	7	6
rna-XM_003397056.3	0	0	0
rna-XM_020864090.1	0	0	0
rna-XM_012311028.2	0	0	0
rna-XM_012311030.2	0	5	3
rna-XM_012311029.2	0	0	0
rna-XM_003397059.3	46	33	18
rna-XM_020864092.1	222	113	109
rna-XM_003397057.3	459	230	229
rna-XM_003397061.3	2017	1049	968
rna-XM_012311033.1	1	1	0
rna-XM_012311031.2	0	0	0
rna-XM_012311032.2	0	0	0
rna-XM_003397063.3	0	0	0
rna-XM_012311034.2	0	0	0
rna-XR_002307992.1	12	6	6
rna-XM_020864288.1	0	0	0
rna-XM_020864287.1	0	0	0
rna-XR_002307993.1	4	4	0
rna-XR_002307991.1	59	23	36
rna-XR_002307985.1	0	0	0
rna-XR_002307984.1	0	0	0
rna-XR_002307986.1	0	0	0
rna-XR_002307988.1	0	0	0
rna-XR_002307987.1	0	0	0
rna-XM_012311035.1	0	0	0
rna-XM_003397065.2	0	0	0
rna-XR_002307989.1	0	0	0
rna-XR_002307990.1	0	0	0
rna-XR_001098922.2	0	0	0
rna-XR_001098923.2	0	0	0
rna-XR_001098925.2	0	0	0
rna-XR_001098926.2	0	0	0
rna-XR_001098928.2	0	0	0
rna-XR_001098927.2	0	0	0
rna-XR_001098929.2	0	0	0
rna-XM_012311037.2	0	0	0
rna-XM_012311038.2	0	0	0
rna-XM_020864289.1	1	1	0
rna-XM_003397069.3	9	1	8
rna-XM_020864290.1	0	0	0
rna-XR_001098930.2	58	37	21
rna-XR_002307994.1	17	13	4
rna-XM_003397092.3	432	210	222
rna-XM_012311041.2	0	0	0
rna-XM_012311040.2	0	0	0
rna-XM_003397070.3	0	0	0
rna-XM_012311039.2	0	0	0
rna-XR_002307970.1	0	43	56
rna-XM_003397071.2	230	120	114
rna-XM_003397072.3	487	307	283
rna-XM_020864168.1	0	0	0
rna-XM_003397192.3	0	0	0
rna-XM_020864166.1	0	0	0
rna-XM_020864167.1	8	7	6
rna-XR_001098933.2	0	0	0
rna-XR_001098932.2	84	42	42
rna-XM_003397215.3	1543	743	801
rna-XM_003397218.3	0	0	0
rna-XM_012311054.2	0	0	0
rna-XM_003397231.2	4165	2054	2120
rna-XM_012311061.2	0	0	0
rna-XM_003397240.3	0	0	0
rna-XM_012311056.2	0	0	0
rna-XM_012311058.2	0	0	0
rna-XM_012311057.2	0	0	0
rna-XM_012311059.2	8	3	5
rna-XM_012311060.2	1	0	1
rna-XR_002307980.1	90	59	49
rna-XM_012311066.1	48	21	27
rna-XM_012311064.2	0	0	0
rna-XM_012311065.2	0	0	0
rna-XM_012311062.1	0	0	0
rna-XM_003397145.3	0	0	0
rna-XM_012311078.2	0	0	0
rna-XM_012311075.2	0	0	0
rna-XM_012311076.2	0	0	0
rna-XM_012311071.2	0	0	0
rna-XM_012311072.2	0	0	0
rna-XM_012311069.2	0	0	0
rna-XM_003397155.3	0	0	0
rna-XM_012311067.1	0	0	0
rna-XM_012311070.1	0	0	0
rna-XM_012311068.2	0	0	0
rna-XM_012311079.2	218	110	110
rna-XM_003397136.3	0	0	0
rna-XM_003397185.3	640	325	315
rna-XM_003397205.3	1275	635	641
rna-XM_012311081.2	136	74	63
rna-XM_012311082.2	96	52	44
rna-XM_012311083.1	10319	5091	5228
rna-XM_012311089.2	453	251	213
rna-XM_012311085.1	0	0	0
rna-XM_012311088.1	0	0	0
rna-XM_012311087.2	0	0	0
rna-XM_012311086.1	0	0	0
rna-XM_003397214.3	0	0	0
rna-XM_012311084.2	0	0	0
rna-XM_012311090.2	133	70	65
rna-XM_012311092.2	0	0	0
rna-XR_001098935.2	180	83	97
rna-XM_003397220.3	3	1	2
rna-XM_012311094.2	0	0	0
rna-XM_012311093.2	10	6	4
rna-XM_003397212.3	0	0	0
rna-XM_003397216.3	27	23	16
rna-XM_003397217.3	0	0	0
rna-XM_012311095.2	0	0	0
rna-XM_012311098.2	874	456	420
rna-XM_003397222.3	2709	1372	1337
rna-XM_003397226.3	489	248	241
rna-XM_012311099.2	2719	1361	1358
rna-XM_012311101.2	43	21	22
rna-XM_020864259.1	0	0	0
rna-XM_012311100.2	0	0	0
rna-XR_002307977.1	8	5	4
rna-XR_002307978.1	59	163	175
rna-XM_003397223.3	0	0	0
rna-XM_012311103.2	0	0	0
rna-XM_012311105.2	0	0	0
rna-XM_012311104.1	0	0	0
rna-XR_002307969.1	38	20	18
rna-XR_001098937.2	0	0	0
rna-XR_001098936.2	0	0	0
rna-XM_020864123.1	0	0	0
rna-XM_003397233.3	0	0	0
rna-XM_020864122.1	0	0	0
rna-XM_012311110.2	0	0	0
rna-XM_020864112.1	0	0	0
rna-XM_020864111.1	0	0	0
rna-XM_020864113.1	0	0	0
rna-XM_012311107.2	0	0	0
rna-XM_003397235.3	207	110	122
rna-XM_003397236.3	248	108	140
rna-XM_012311113.2	70	33	37
rna-XM_012311114.2	162	87	75
rna-XM_003397238.3	1	1	0
rna-XM_012311115.2	5	3	2
rna-XM_020864121.1	0	0	0
rna-XM_020864120.1	0	0	0
rna-XM_003397239.3	704	363	341
rna-XM_012311122.2	0	0	0
rna-XM_012311120.2	0	0	0
rna-XM_012311118.2	0	0	0
rna-XM_012311116.2	0	0	0
rna-XM_020864280.1	0	0	0
rna-XM_020864281.1	0	0	0
rna-XM_020864282.1	0	0	0
rna-XM_020864279.1	0	0	0
rna-XM_003397241.3	329	169	160
rna-XM_012311201.2	184	92	92
rna-XM_012311123.2	0	0	0
rna-XM_012311124.2	0	0	0
rna-XM_003397243.2	734	366	368
rna-XM_003397244.3	86	41	45
rna-XM_012311125.2	119	62	57
rna-XM_003397246.3	7	9	4
rna-XR_001098938.2	3122	1574	1554
rna-XM_003397247.3	280	145	135
rna-XM_003397123.3	136	69	67
rna-XM_020864174.1	251	118	133
rna-XM_003397125.3	491	238	253
rna-XM_012311129.2	0	0	0
rna-XM_003397126.3	0	0	0
rna-XM_012311130.2	4	3	1
rna-XM_003397127.3	54	23	31
rna-XM_020864172.1	0	0	0
rna-XM_012311127.2	0	0	0
rna-XM_020864173.1	0	0	0
rna-XM_020864171.1	0	0	0
rna-XM_012311128.2	0	0	0
rna-XR_002307971.1	11	4	8
rna-XM_003397131.3	812	426	389
rna-XM_003397132.3	425	203	225
rna-XM_020864118.1	0	0	0
rna-XM_003397133.3	0	0	0
rna-XM_003397134.3	0	0	0
rna-XM_012311132.2	0	0	0
rna-XM_003397135.2	0	0	0
rna-XM_012311136.1	0	0	0
rna-XM_003397138.3	2588	1306	1294
rna-XR_132051.3	293	137	156
rna-XM_003397137.3	123	54	81
rna-XM_020864101.1	0	0	0
rna-XM_003397198.3	8	3	5
rna-XM_003397139.3	189	119	93
rna-XM_003397140.3	149	96	78
rna-XM_020864245.1	52	23	31
rna-XM_020864104.1	0	0	0
rna-XM_020864105.1	0	0	0
rna-XM_020864103.1	0	0	0
rna-XR_001098941.2	0	0	0
rna-XR_001098940.2	0	0	0
rna-XM_003397144.3	0	0	0
rna-XM_012311138.2	0	0	0
rna-XM_012311139.2	1060	550	510
rna-XM_020864107.1	0	0	0
rna-XM_012311141.2	0	0	0
rna-XM_020864246.1	2	1	1
rna-XM_003397146.3	39	23	16
rna-XM_012311144.2	1	0	1
rna-XM_012311143.2	58	26	32
rna-XM_012311142.1	233	119	115
rna-XM_020864250.1	30	13	17
rna-XM_012311145.2	545	265	280
rna-XM_020864251.1	980	456	524
rna-XM_020864252.1	426	198	228
rna-XM_020864158.1	24	16	10
rna-XM_012311147.2	10	4	8
rna-XM_012311150.1	3095	1504	1595
rna-XM_003397156.3	296	149	151
rna-XR_002307983.1	0	0	0
rna-XM_020864284.1	0	0	0
rna-XM_020864285.1	0	0	0
rna-XM_003397160.3	657	327	344
rna-XM_003397157.3	1250	641	635
rna-XM_012311152.2	0	0	0
rna-XM_012311151.2	0	0	0
rna-XM_012311156.2	0	0	0
rna-XM_003397159.3	0	0	0
rna-XM_012311155.2	0	0	0
rna-XM_012311153.2	0	55	34
rna-XM_003397161.3	6	3	3
rna-XM_003397162.3	594	297	297
rna-XM_012311159.2	0	0	0
rna-XM_012311158.2	1	0	1
rna-XM_020864126.1	10	3	7
rna-XM_012311157.2	18	7	11
rna-XM_020864127.1	141	83	67
rna-XM_012311165.1	887	456	478
rna-XM_012311162.2	0	21	13
rna-XM_012311161.2	0	0	0
rna-XM_012311163.2	0	0	0
rna-XM_012311164.2	0	0	0
rna-XM_003397164.3	0	0	0
rna-XM_020864124.1	0	0	0
rna-XM_003397166.3	139	80	59
rna-XM_020864128.1	3	1	2
rna-XM_012311166.2	0	0	0
rna-XM_012311168.2	0	0	0
rna-XM_012311167.2	0	0	0
rna-XM_012311169.2	0	0	0
rna-XM_012311170.2	0	0	0
rna-XM_012311174.2	13	6	7
rna-XM_012311173.2	94	52	42
rna-XM_020864247.1	3	3	0
rna-XM_003397172.3	0	0	0
rna-XM_012311175.2	0	0	0
rna-XM_003397177.3	3	0	3
rna-XM_012311177.2	18	14	4
rna-XM_003397175.3	14479	7242	7254
rna-XR_002307967.1	0	0	0
rna-XR_002307966.1	0	0	0
rna-XM_020864129.1	0	0	0
rna-XM_020864260.1	185	100	85
rna-XM_012311182.2	112	68	84
rna-XM_020864262.1	0	6	3
rna-XM_012311181.2	0	0	0
rna-XM_020864261.1	0	0	0
rna-XM_003397183.3	0	0	0
rna-XR_002307979.1	21	10	11
rna-XM_003397186.3	0	0	0
rna-XM_012311184.2	0	0	0
rna-XM_003397178.3	166	83	83
rna-XM_003397179.3	0	0	0
rna-XM_012311185.2	0	0	0
rna-XM_012311186.2	0	0	0
rna-XM_020864230.1	0	0	0
rna-XM_012311189.2	0	0	0
rna-XM_012311187.2	0	0	0
rna-XM_020864226.1	0	0	0
rna-XM_012311188.2	0	0	0
rna-XM_020864227.1	0	0	0
rna-XM_020864231.1	0	0	0
rna-XM_020864228.1	0	0	0
rna-XM_012311190.2	0	0	0
rna-XM_012311191.2	0	0	0
rna-XM_020864232.1	27	18	9
rna-XM_012311192.2	10098	5061	5068
rna-XM_003397176.3	1407	718	721
rna-XM_003397180.3	7118	3583	3535
rna-XM_003397181.3	236	110	126
rna-XM_003397206.2	22	15	7
rna-XM_020864236.1	61	200	211
rna-XM_003397182.2	531	443	438
rna-XM_003397174.3	1058	540	518
rna-XM_003397173.3	11	3	8
rna-XM_020864234.1	14	3	11
rna-XM_012311193.2	31	17	14
rna-XM_012311194.2	17	9	8
rna-XM_012311197.2	0	0	0
rna-XM_012311198.2	0	0	0
rna-XM_020864233.1	0	0	0
rna-XM_012311196.2	0	0	0
rna-XR_001098943.1	0	0	0
rna-XM_003397188.3	848	475	401
rna-XM_012311199.2	1	1	0
rna-XM_003397189.3	0	0	0
rna-XM_003397191.3	0	0	0
rna-XM_003397190.3	3	2	1
rna-XM_012311206.2	6	2	5
rna-TRNAD-GUC-2	0	0	0
rna-TRNAM-CAU-3	0	0	0
rna-TRNAM-CAU-4	0	0	0
rna-TRNAM-CAU-5	0	0	0
rna-XM_012311207.2	0	0	0
rna-XM_003397295.3	49	23	26
rna-XM_020864213.1	2	2	0
rna-XM_020864199.1	0	0	0
rna-XM_020864201.1	0	0	0
rna-XM_020864200.1	0	0	0
rna-XM_020864202.1	0	0	0
rna-XM_012311208.2	0	0	0
rna-XM_020864203.1	0	0	0
rna-XM_020864208.1	0	0	0
rna-XM_020864210.1	0	0	0
rna-XM_020864205.1	0	0	0
rna-XM_020864207.1	0	0	0
rna-XM_020864206.1	0	0	0
rna-XM_020864209.1	0	0	0
rna-XM_020864211.1	0	0	0
rna-XM_020864204.1	0	0	0
rna-XM_020864212.1	0	0	0
rna-XM_020864214.1	68	36	32
rna-XM_020864216.1	16	9	9
rna-XM_003397317.3	3	0	3
rna-XM_003397325.2	219	106	127
rna-XM_003397248.3	1163	597	578
rna-XM_003397266.3	26	9	17
rna-XM_020864248.1	9	3	6
rna-TRNAS-GCU-2	0	0	0
rna-XM_020864215.1	0	0	0
rna-XM_003397277.3	0	0	0
rna-XM_012311226.2	0	0	0
rna-XM_003397283.3	931	458	473
rna-XM_003397291.3	17	8	9
rna-XM_003397297.3	0	0	0
rna-XM_012311229.2	0	0	0
rna-XM_020864299.1	0	0	0
gene-LOC110119525	30741	15452	15289
rna-XM_003397298.3	3	0	3
rna-XM_012311230.2	670	323	348
rna-XM_003397300.2	311	146	166
rna-XM_012311231.2	0	0	0
rna-XM_020864298.1	0	0	0
rna-XM_003397302.3	1254	634	620
rna-XM_003397301.3	180	81	99
rna-XM_003397305.3	251	119	136
rna-XM_003397304.3	0	0	0
rna-XM_003397303.3	4	3	1
rna-XM_003397306.3	40	18	22
rna-XM_012311237.2	0	0	0
rna-XM_012311235.2	0	0	0
rna-XM_012311236.2	0	0	0
rna-XM_003397307.3	0	0	0
rna-XM_012311238.2	0	0	0
rna-XM_003397309.3	0	0	0
rna-XM_012311239.2	0	0	0
rna-XM_012311240.1	0	0	0
rna-XM_020864053.1	0	0	0
rna-XM_012311241.2	0	0	0
rna-XR_002307960.1	3	0	3
rna-XM_020864055.1	1	0	1
rna-XM_020864054.1	3	0	3
rna-XM_003397314.3	6	4	2
rna-XM_003397313.3	0	0	0
rna-XM_020864085.1	7327	3561	3766
rna-XM_012311245.2	0	0	0
rna-XM_003397312.3	0	0	0
rna-XM_003397315.3	858	402	458
rna-XM_012311247.1	2	0	2
rna-XM_012311246.1	0	0	0
rna-XM_012311251.1	0	0	0
rna-XM_012311248.2	0	0	0
rna-XM_012311249.2	0	0	0
rna-XM_012311250.2	0	0	0
rna-XM_003397311.3	0	0	0
rna-XM_003397318.3	663	344	323
rna-XM_012311257.2	0	0	0
rna-XM_012311256.2	0	0	0
rna-XM_012311255.2	0	0	0
rna-XM_012311252.2	0	0	0
rna-XM_012311253.2	0	0	0
rna-XM_020864151.1	0	0	0
rna-XM_020864149.1	0	0	0
rna-XM_020864153.1	1	1	0
rna-XM_020864146.1	0	0	0
rna-XM_020864152.1	0	0	0
rna-XM_020864148.1	0	0	0
rna-XM_020864145.1	0	0	0
rna-XM_020864147.1	0	0	0
rna-XM_020864150.1	0	0	0
rna-XM_020864144.1	0	0	0
rna-XM_012311264.2	0	0	0
rna-XM_012311267.2	0	0	0
rna-XM_012311266.2	0	0	0
rna-XM_012311265.2	0	0	0
rna-XM_020864293.1	0	0	0
rna-XM_020864294.1	0	0	0
rna-XM_012311268.1	825	420	405
rna-XM_003397323.3	579	287	292
rna-XM_012311269.1	31	16	15
rna-XM_012311270.2	3	6	6
rna-XR_001098946.2	5	5	4
rna-XR_001098947.2	0	0	0
rna-XR_002307999.1	0	0	0
rna-XM_003397322.3	225	114	117
rna-XM_020864296.1	1	0	1
rna-XM_012311271.2	0	0	0
rna-XM_020864295.1	0	0	0
rna-XM_012311273.2	0	0	0
rna-XM_012311272.2	8	1	7
rna-XR_002308000.1	48	16	32
rna-XM_012311277.2	0	0	0
rna-XM_012311275.2	0	0	0
rna-XM_012311276.2	0	0	0
rna-XM_012311274.2	0	0	0
rna-XM_020864297.1	18	9	9
rna-XM_003397287.3	14	6	8
rna-XM_012311281.2	9	18	10
rna-XM_012311280.2	0	0	0
rna-XM_020864258.1	687	353	353
rna-XM_012311278.2	674	356	326
rna-XM_003397328.3	828	437	399
rna-XM_012311315.2	0	1	0
rna-XM_003397288.3	1	0	2
rna-XM_020864249.1	1	0	1
rna-XM_003397249.3	55	24	31
rna-XM_003397252.3	340	180	160
rna-XM_012311283.2	0	0	0
rna-XM_012311285.2	0	0	0
rna-XM_012311284.2	0	0	0
rna-XM_012311286.2	0	0	0
rna-XM_020864160.1	0	0	0
rna-XM_020864161.1	5	6	9
rna-XM_003397250.3	573	307	298
rna-XM_012311282.1	9	8	9
rna-XM_003397254.3	15	5	10
rna-XM_003397255.3	0	0	0
rna-XM_012311291.2	5	2	3
rna-XM_012311290.2	0	0	0
rna-XM_012311289.2	0	0	0
rna-XM_012311287.2	0	0	0
rna-XM_020864159.1	0	0	0
rna-XM_012311288.2	2	0	2
rna-XM_020864162.1	0	0	0
rna-XM_003397256.3	1328	633	695
rna-XM_020864095.1	13	12	19
rna-XM_003397259.3	1126	584	560
rna-XM_020864241.1	0	0	0
rna-XM_020864238.1	0	0	0
rna-XM_020864237.1	0	0	0
rna-XM_020864239.1	0	0	0
rna-XM_020864240.1	0	0	0
rna-XM_020864243.1	162	81	81
rna-XM_020864242.1	229	114	115
rna-XM_020864217.1	1090	561	574
rna-XM_003397265.2	1015	481	581
rna-XM_003397267.3	3	3	0
rna-XM_012311298.2	0	0	0
rna-XM_003397269.3	22	12	10
rna-XM_020864218.1	0	0	0
rna-XM_003397270.3	184	88	96
rna-XM_020864221.1	21	10	11
rna-XM_020864222.1	1	0	1
rna-XM_020864220.1	0	0	0
rna-XM_012311303.2	0	0	0
rna-XM_003397272.3	95605	48022	47583
rna-XM_012311312.2	0	0	0
rna-XM_003397273.3	2	2	0
rna-XM_012311311.2	0	0	0
rna-XR_001098951.2	0	0	0
rna-XR_001098950.2	0	0	0
rna-XM_003397275.3	0	0	0
rna-XM_012311307.2	0	0	0
rna-XM_003397274.3	0	0	0
rna-XM_012311310.2	8	3	5
rna-XM_003397276.3	14	3	11
rna-XM_012311305.2	758	384	375
rna-XM_012311314.2	0	0	0
rna-XM_020864219.1	0	0	0
rna-XM_012311313.2	0	1	0
rna-XM_003397279.3	0	0	0
rna-XR_002307974.1	15	7	10
rna-XM_003397280.2	6096	3045	3051
rna-XM_003397330.3	515	271	262
rna-XM_003397331.3	528	276	270
rna-XR_002307963.1	0	0	0
rna-XM_012311321.2	0	0	0
rna-XM_020864077.1	0	0	0
rna-XM_020864075.1	0	0	0
rna-XM_020864076.1	0	0	0
rna-XM_020864072.1	0	0	0
rna-XM_020864073.1	1	1	0
rna-XM_020864074.1	0	0	0
rna-XM_020864079.1	0	0	0
rna-XM_020864078.1	0	0	0
rna-XM_020864080.1	14	5	9
rna-XM_012311325.2	0	0	0
rna-XM_003397332.3	57	34	23
rna-XM_012311329.2	0	0	0
rna-XM_012311328.1	0	0	0
rna-XM_020864082.1	0	0	0
rna-XM_020864083.1	0	0	0
rna-XM_012311327.2	0	0	0
rna-XR_001098953.1	2	2	0
rna-XM_012311333.2	0	0	0
rna-XM_012311331.2	0	0	0
rna-XM_012311335.2	0	0	0
rna-XM_012311334.2	0	0	0
rna-XM_020864060.1	0	0	0
rna-XM_012311339.2	0	0	0
rna-XM_012311337.2	0	0	0
rna-XM_020864059.1	0	0	0
rna-XM_020864058.1	0	0	0
rna-XM_020864057.1	7	5	2
rna-XM_012311330.2	0	0	0
rna-XM_020864061.1	8	5	3
rna-XM_020864062.1	0	0	0
rna-XM_003397334.2	1	1	0
rna-XM_020864163.1	0	0	0
rna-XM_020864164.1	0	0	0
rna-XM_003397336.3	468	250	218
rna-XM_020864154.1	0	0	0
rna-XM_012311341.2	1	0	1
rna-TRNAI-AAU-4	0	0	0
rna-XM_003397340.3	0	0	0
rna-XM_020864303.1	0	0	0
rna-XM_020864304.1	0	0	0
rna-XM_020864301.1	0	0	0
rna-XM_020864302.1	0	0	0
rna-XM_012311346.2	0	0	0
rna-XM_012311345.2	0	0	0
rna-XM_003397341.3	12034	6107	6105
rna-XM_020864300.1	39	18	21
rna-XM_003397459.3	619	431	419
rna-XM_003397457.3	0	3	2
rna-XM_012311651.2	0	0	2
rna-XM_012311652.2	1688	874	839
rna-XM_020864807.1	2283	1190	1104
rna-XM_012311649.2	1044	562	493
rna-XM_012311640.2	0	0	0
rna-XM_012311643.2	15	4	11
rna-XM_012311644.2	0	0	0
rna-XM_012311641.2	91	48	43
rna-XM_012311647.2	0	0	0
rna-XM_012311646.2	108	53	55
rna-XR_002308061.1	0	0	0
rna-XR_001098964.2	0	0	0
rna-XM_003397453.3	0	23	39
rna-XM_020864809.1	0	12	19
rna-XM_020864810.1	5	3	2
rna-XM_003397449.3	0	0	0
rna-XM_012311635.2	0	0	0
rna-XM_020864808.1	249	126	137
rna-XM_003397448.3	1921	988	933
rna-XM_020864811.1	430	205	225
rna-XM_012311634.2	540	276	264
rna-XM_012311630.2	0	0	0
rna-XM_012311632.2	0	0	0
rna-XM_012311631.2	0	0	0
rna-XM_012311628.2	25	15	10
rna-XM_003397444.3	0	0	0
rna-XM_012311625.2	0	0	0
rna-XM_012311626.2	0	0	0
rna-XM_012311623.2	0	0	0
rna-XM_003397445.3	0	0	0
rna-XM_012311624.2	0	0	0
rna-XM_012311627.2	0	0	0
rna-XM_012311622.2	0	0	0
rna-XM_003397443.3	0	0	0
rna-XM_020864606.1	0	0	0
rna-XM_020864610.1	4	0	4
rna-XM_020864609.1	0	0	0
rna-XM_020864607.1	0	0	0
rna-XM_012311615.2	0	0	0
rna-XM_020864608.1	0	0	0
rna-XM_012311616.2	0	0	0
rna-XM_012311617.2	0	0	0
rna-XM_020864611.1	0	0	0
rna-XM_020864612.1	0	0	0
rna-XM_003397440.3	22	106	126
rna-XM_012311614.2	0	0	0
rna-XM_012311613.2	0	0	0
rna-XM_012311611.2	0	0	0
rna-XM_003397438.3	1763	868	903
rna-XM_003397437.3	0	0	0
rna-XM_012311608.2	0	0	0
rna-XM_012311607.2	0	0	0
rna-XM_020864350.1	20	9	19
rna-XM_012311609.2	33	17	16
rna-XM_012311610.2	628	353	298
rna-TRNAW-CCA-2	2	0	2
rna-XM_003397434.3	547	275	272
rna-XM_003397435.3	4316	2194	2122
rna-XM_003397432.3	1072	563	582
rna-XM_020864626.1	0	0	0
rna-XM_012311604.2	0	0	0
rna-XM_020864624.1	0	0	0
rna-XM_012311601.2	0	0	0
rna-XM_020864627.1	0	0	0
rna-XM_012311605.2	0	0	0
rna-XM_020864625.1	0	0	0
rna-XM_012311595.2	0	0	0
rna-XM_012311599.2	0	0	0
rna-XM_020864524.1	0	0	0
rna-XM_020864533.1	0	0	0
rna-XM_020864526.1	0	0	0
rna-XM_012311596.2	0	0	0
rna-XM_020864541.1	0	0	0
rna-XM_020864530.1	0	0	0
